,D_max,D_net,D_tot,Time_tracked,Aligned_to_Xenium,Center_movement,Distance_vessel_end,Distance_vessel_start,Labels_GBMap,Meandering,Mitosis,Movement_inconsistency,Parent,Root,T_end,T_start
15760,8.57,7.414,26.58,5.75,False,-6.80111069538134,27.59402084350586,21.630695343017578,,0.2788,0,0.7866,15760,15760,608,585
15758,15.06,15.06,114.8,15.25,False,-8.484637800524979,215.879150390625,230.0592803955078,,0.1312,0,0.4648,15758,15758,646,585
15756,2.25,2.25,2.25,0.25,False,0.7271954354464469,521.4857177734375,519.7112426757812,,1.0,0,0.0,15756,15756,586,585
15752,0.3167,0.3167,0.3167,0.25,False,0.0,204.1729736328125,204.1729736328125,,1.0,0,,15752,15752,586,585
15751,1.272,1.272,1.272,0.25,False,0.17628606796324675,338.2501220703125,338.1607666015625,,1.0,0,0.0,15751,15751,586,585
15750,66.5,64.2,240.6,24.75,False,-63.914797687499686,165.26490783691406,223.87376403808594,,0.2666,0,0.8315,15750,15750,684,585
15747,3.69,3.69,3.69,1.0,False,-2.6844640683448233,1026.5086669921875,1029.15625,,1.0,0,1.5,15747,15747,589,585
15746,3.482,1.626,19.28,3.25,False,0.0,257.2004699707031,257.2004699707031,,0.0843,0,1.077,15746,15746,598,585
15744,13.32,11.21,175.9,24.75,False,-9.04862874116725,419.2066955566406,424.1729736328125,,0.0637,0,0.7744,15744,15744,684,585
15776,2.479,1.782,6.754,1.0,False,-0.3873819371325453,485.7528076171875,487.47894287109375,,0.264,0,0.5,15776,15776,590,586
15777,26.11,22.88,58.78,5.5,False,-1.049232619644954,760.1190795898438,770.6172485351562,,0.3892,0,0.563,15777,15777,608,586
15778,15.0,15.0,54.28,7.5,False,-11.35335018033993,233.96397399902344,250.5298614501953,,0.2764,0,0.5723,15778,15778,616,586
15779,17.02,9.42,65.75,6.75,False,-8.019038879538584,169.27853393554688,177.14878845214844,,0.1433,0,0.523,15779,15779,613,586
15780,28.0,28.0,31.36,2.25,False,4.594862492591346,297.5785217285156,286.8956298828125,,0.8926,0,0.533,15780,15780,595,586
15783,20.55,20.55,54.75,6.0,False,-17.83835465267498,485.8792724609375,471.22003173828125,,0.3752,0,0.9404,15783,15783,610,586
15784,1.714,1.226,4.02,0.5,False,0.0,264.54998779296875,264.54998779296875,,0.305,0,0.0,15784,15784,588,586
15785,2.896,2.201,6.957,1.25,False,0.29178346161722857,518.9156494140625,519.3385620117188,,0.3164,0,0.8003,15785,15785,591,586
15774,17.25,17.25,37.72,6.5,False,-16.476413009364023,356.6505126953125,372.853271484375,,0.4573,0,0.7695,15774,15774,612,586
15775,1.1455,1.1455,1.1455,0.25,False,0.31013240944866993,393.11785888671875,392.3427734375,,1.0,0,0.0,15775,15775,587,586
15767,36.72,35.47,90.75,15.25,False,-23.940695101542133,1259.791259765625,1286.0181884765625,,0.3909,0,0.824,15767,15767,647,586
15764,1.985,1.612,4.92,1.0,False,-0.7621584424045977,1426.506591796875,1427.2562255859375,,0.3276,0,0.6226,15764,15764,590,586
15772,42.16,42.16,59.25,3.25,False,9.10663076493438,61.42190170288086,99.75101470947266,,0.7114,0,1.309,15772,15772,599,586
15794,12.44,10.08,44.12,7.25,False,3.7399669133719726,449.3239440917969,439.1072998046875,,0.2284,0,0.6206,15794,15794,616,587
15802,19.47,15.9,154.4,24.25,True,-15.75094469781061,202.0733184814453,217.0154571533203,MES-like,0.103,0,0.557,15802,15802,684,587
15800,2.707,1.021,7.16,0.75,False,0.8035571683331,6.746365070343018,6.16411828994751,,0.1427,0,0.6665,15800,15800,590,587
15799,56.38,43.06,267.0,24.25,False,39.749641760131226,279.4360046386719,243.5532684326172,,0.1613,0,0.804,15799,15799,684,587
15798,3.955,2.65,8.76,1.0,False,-1.3055442965860493,235.99282836914062,238.66744995117188,,0.3025,0,0.5,15798,15798,591,587
15797,11.34,10.53,22.23,3.25,False,-12.06016859960846,1353.178466796875,1344.00244140625,,0.4736,0,0.4756,15797,15797,600,587
15796,9.99,7.08,15.77,1.5,False,-3.955397231547977,327.7060852050781,321.21820068359375,,0.449,0,0.921,15796,15796,593,587
15795,58.25,58.25,96.44,11.0,False,32.38356530866372,29.280364990234375,9.689189910888672,,0.604,0,1.147,15795,15795,631,587
15792,11.54,9.266,18.03,1.5,False,-8.46432380301485,478.5192565917969,485.79388427734375,,0.514,0,0.528,15792,15792,593,587
15791,35.25,33.75,51.84,3.75,False,-5.7819732856933115,125.41834259033203,109.81824493408203,,0.651,0,1.507,15791,15791,602,587
15790,19.42,19.42,27.9,2.25,False,-17.846770723147074,443.9539794921875,447.59033203125,,0.6963,0,0.535,15790,15790,596,587
15789,5.684,5.684,8.234,1.0,False,-1.0734177177741913,1484.3355712890625,1485.6964111328125,,0.6904,0,0.6904,15789,15789,591,587
15788,1.682,1.682,1.686,0.5,False,0.0,1399.1676025390625,1399.1676025390625,,0.9976,0,,15788,15788,589,587
15787,9.875,2.014,95.7,13.25,False,4.430600754662009,356.4364013671875,360.8582458496094,,0.02104,0,1.019,15787,15787,640,587
15804,251.2,251.2,256.5,2.25,False,201.57535114405255,1435.9022216796875,1210.7789306640625,,0.9795,0,0.3972,15804,15804,597,588
15818,20.16,9.49,151.5,18.75,False,-4.609293062761367,340.451904296875,347.3321533203125,,0.0627,0,0.704,15818,15818,663,588
15817,7.758,7.758,16.83,2.5,False,6.321546150822087,681.723876953125,685.7637329101562,,0.461,0,0.4631,15817,15817,598,588
15816,15.695,14.79,144.4,24.0,False,-14.963858742948105,114.6300048828125,111.24285125732422,,0.1024,0,0.6064,15816,15816,684,588
15815,21.7,8.11,271.2,20.5,False,6.707847480663077,556.96630859375,551.0198974609375,,0.0299,0,0.6987,15815,15815,670,588
15813,4.49,4.203,23.55,3.5,False,-3.996230808743803,473.3583679199219,470.7895812988281,,0.1783,0,0.757,15813,15813,602,588
15812,11.22,10.625,29.61,5.75,False,-8.246187787505278,327.2972412109375,335.47198486328125,,0.359,0,1.13,15812,15812,611,588
15810,4.914,4.887,15.68,3.0,False,-4.322611978617715,387.65399169921875,387.4503173828125,,0.3118,0,0.833,15810,15810,600,588
15809,23.38,23.38,81.94,10.5,False,-23.817894689736022,159.95716857910156,143.77818298339844,,0.2852,0,0.7144,15809,15809,630,588
15808,88.0,21.95,195.2,6.75,False,-17.538672776702242,31.699764251708984,34.19852066040039,,0.1124,0,1.021,15808,15808,615,588
15806,20.23,20.23,20.23,0.75,False,16.80066307868492,834.9098510742188,820.6648559570312,,1.0,0,1.333,15806,15806,591,588
15805,6.773,6.2,18.83,2.0,False,-3.942329514852645,697.4730834960938,697.8392333984375,,0.3293,0,0.5703,15805,15805,596,588
15803,45.3,45.3,51.56,2.0,False,-40.11246885860555,1416.78857421875,1457.344970703125,,0.8784,0,0.937,15803,15803,596,588
15831,53.62,52.97,230.6,23.75,True,-48.70220467917079,847.1317749023438,887.9822998046875,MES-like,0.2296,0,0.7593,15831,15831,684,589
15832,11.27,10.38,79.6,11.5,False,-7.985216386580987,878.4568481445312,886.8239135742188,,0.1305,0,0.5903,15832,15832,635,589
15834,2.965,2.965,5.695,2.0,False,2.758033278835228,374.657958984375,371.24810791015625,,0.521,0,0.9697,15834,15834,597,589
15835,46.97,46.97,149.6,16.25,False,-46.57635756863783,85.24114227294922,126.78800201416016,,0.314,0,0.6406,15835,15835,654,589
15836,2.84,1.335,5.54,1.0,False,0.0,513.6573486328125,513.6573486328125,,0.241,0,0.5,15836,15836,593,589
15838,4.45,3.139,19.0,3.5,False,0.7531945299715517,181.5619354248047,183.5572967529297,,0.1652,0,0.748,15838,15838,603,589
15839,3.951,1.339,17.22,2.25,False,0.8696756554249987,32.58948516845703,33.172332763671875,,0.07776,0,0.4888,15839,15839,598,589
15840,38.03,32.44,227.1,23.0,False,24.01513851123582,226.23574829101562,244.66439819335938,,0.1428,0,1.065,15840,15840,681,589
15841,16.58,12.67,183.8,23.75,True,2.649669313916661,577.3389282226562,574.5140991210938,MES-like,0.0689,0,0.668,15841,15841,684,589
15828,5.875,5.535,14.73,2.5,False,-4.451898716062715,231.32550048828125,228.46360778808594,,0.376,0,1.2,15828,15828,599,589
15829,69.8,68.3,177.6,23.75,True,-68.60773421738031,884.1587524414062,927.2059936523438,CD4/CD8,0.3848,0,0.777,15829,15829,684,589
15819,6.72,6.72,7.992,2.25,False,0.4355337041013172,88.2817611694336,89.29635620117188,,0.841,0,1.556,15819,15819,598,589
15820,11.836,11.836,21.16,4.0,False,-12.237915268446159,916.9197998046875,925.25146484375,,0.5596,0,0.6934,15820,15820,605,589
15822,66.1,65.6,152.5,23.75,True,-61.317090686013216,1194.595947265625,1248.61376953125,TAM-BDM,0.4302,0,0.794,15822,15822,684,589
15823,25.33,25.33,91.75,8.0,False,11.226856285897611,827.5680541992188,812.3732299804688,,0.2761,0,0.9253,15823,15823,621,589
15824,31.69,31.69,34.28,1.0,False,-32.72310111366096,1487.431396484375,1520.3104248046875,,0.925,0,0.1554,15824,15824,593,589
15825,5.75,5.75,17.11,2.5,False,-2.7537265192477207,560.475341796875,564.5645751953125,,0.3362,0,0.615,15825,15825,599,589
15826,56.6,55.56,203.0,23.75,True,-27.049027431835384,1309.2845458984375,1340.5772705078125,TAM-MG,0.2737,0,0.647,15826,15826,684,589
15827,55.84,55.84,280.0,19.0,False,32.903710809638596,606.765380859375,560.6571044921875,,0.1995,0,0.6147,15827,15827,665,589
15848,7.324,3.816,22.61,2.25,False,-1.8001437420721231,158.08677673339844,159.94357299804688,,0.1688,0,0.953,15848,15848,599,590
15854,46.7,38.62,225.5,23.5,True,16.48524902066947,398.63873291015625,419.8232116699219,TAM-BDM,0.1713,0,0.527,15854,15854,684,590
15853,12.62,11.89,22.22,2.5,False,12.081160220824131,249.53392028808594,236.1990966796875,,0.535,0,1.053,15853,15853,600,590
15852,36.3,35.75,37.5,1.25,False,-33.38757638645302,22.659345626831055,26.803258895874023,,0.9536,0,1.199,15852,15852,595,590
15851,36.34,25.11,116.2,11.5,False,24.365639956226744,344.03411865234375,336.0101318359375,,0.2161,0,0.555,15851,15851,636,590
15850,44.8,43.56,162.8,10.75,False,-24.926275417338275,895.4705200195312,915.7026977539062,,0.2678,0,0.637,15850,15850,633,590
15847,20.0,18.08,78.94,11.25,False,15.992438722645602,70.14342498779297,88.81414031982422,,0.229,0,0.9414,15847,15847,635,590
15846,6.17,6.17,8.33,2.0,False,-1.3609988388861893,239.65208435058594,233.67413330078125,,0.741,0,1.25,15846,15846,598,590
15845,44.84,43.2,98.1,6.75,False,-35.95043518416378,799.1032104492188,793.899169921875,,0.4402,0,0.948,15845,15845,617,590
15843,10.305,10.305,10.305,1.0,False,-10.799503696189731,734.2345581054688,741.2525024414062,,1.0,0,1.5,15843,15843,594,590
15842,1.503,1.045,2.21,0.75,False,0.494407584438477,624.2559814453125,623.5401611328125,,0.4727,0,1.333,15842,15842,593,590
15859,5.066,5.066,5.066,0.5,False,-5.367862161660014,1510.968505859375,1516.250732421875,,1.0,0,1.0,15859,15859,593,591
15876,12.71,2.512,32.62,2.25,False,3.9817588531846013,229.77919006347656,226.64454650878906,,0.077,0,0.812,15876,15876,600,591
15873,18.86,18.86,46.97,6.0,False,-13.685441108701127,382.6103515625,392.6651916503906,,0.4019,0,0.739,15873,15873,615,591
15871,6.727,1.844,31.97,6.0,False,-4.217026677541071,22.278831481933594,21.01066017150879,,0.0577,0,0.916,15871,15871,615,591
15870,66.94,62.1,237.2,21.0,False,-1.5021180874864513,107.28469848632812,114.24239349365234,,0.2617,0,0.703,15870,15870,675,591
15869,5.84,4.363,43.4,5.5,False,-1.1199995734746153,464.4903869628906,463.7070617675781,,0.1005,0,0.8184,15869,15869,613,591
15868,28.11,27.8,177.2,21.25,False,-27.991712143899917,814.5927124023438,840.4927368164062,,0.1567,0,0.524,15868,15868,676,591
15867,47.9,46.6,60.84,5.0,False,-43.710507506721115,718.239013671875,734.9092407226562,,0.766,0,1.091,15867,15867,611,591
15864,2.621,2.621,2.621,0.25,False,0.0,151.2281036376953,151.2281036376953,,1.0,0,,15864,15864,592,591
15860,40.72,40.72,45.78,2.75,False,-10.738276445016709,1456.585693359375,1471.57861328125,,0.8896,0,1.252,15860,15860,602,591
15866,10.914,8.83,26.3,3.0,False,-6.650397558715213,143.2964324951172,144.84678649902344,,0.336,0,0.8335,15866,15866,603,591
15857,1.147,1.147,1.534,0.5,False,-0.2008346438051376,134.78237915039062,129.89401245117188,,0.748,0,1.0,15857,15857,593,591
15856,1.089,1.089,2.299,0.5,False,-2.968081399173343,69.3779525756836,66.20038604736328,,0.4739,0,1.0,15856,15856,593,591
15855,33.66,30.16,251.0,23.25,True,-18.443732313588953,704.5863037109375,733.1500244140625,NPC-like,0.1202,0,0.8438,15855,15855,684,591
15890,41.4,39.12,62.47,4.0,False,1.1989467577391224,787.75390625,802.9381713867188,,0.6265,0,1.172,15890,15890,608,592
15891,0.8853,0.8853,0.8853,0.25,False,0.0,49.066139221191406,49.066139221191406,,1.0,0,,15891,15891,593,592
15893,1.131,0.5464,1.736,0.5,False,-0.4578354961304285,281.2825927734375,281.517822265625,,0.3147,0,0.3333,15893,15893,594,592
15896,15.375,13.9,171.9,23.0,False,-10.850252738346171,331.581787109375,334.54595947265625,,0.0809,0,0.913,15896,15896,684,592
15898,28.02,17.34,149.0,23.0,False,18.416380854408217,138.51158142089844,121.02276611328125,,0.11646,0,0.5654,15898,15898,684,592
15899,11.44,11.44,82.25,8.5,False,9.389988566640113,165.31558227539062,175.16995239257812,,0.139,0,0.557,15899,15899,626,592
15895,2.54,2.377,3.322,0.5,False,0.8041500166316382,8.157672882080078,7.418256759643555,,0.716,0,1.0,15895,15895,594,592
15887,23.55,23.55,51.5,1.25,False,-21.036304981074863,393.764892578125,370.6420593261719,,0.4573,0,0.5127,15887,15887,597,592
15878,27.45,27.23,130.1,23.0,True,-19.661634354229136,679.2850952148438,703.503662109375,NPC-like,0.2092,0,0.8623,15878,15878,684,592
15879,6.664,5.97,110.25,23.0,False,-5.57976490272722,160.4831085205078,158.9561309814453,,0.05414,0,1.108,15879,15879,684,592
15880,10.59,9.11,18.38,3.5,False,-9.364572290108754,312.8288269042969,316.72509765625,,0.4954,0,1.143,15880,15880,606,592
15881,61.66,61.66,189.1,21.5,False,-61.738048473851904,287.06219482421875,255.42190551757812,,0.3262,0,0.7095,15881,15881,678,592
15882,62.47,51.1,376.8,7.25,False,33.609084380909735,514.5475463867188,515.2225341796875,,0.1356,0,0.796,15882,15882,621,592
15883,74.3,72.7,170.9,23.0,False,-71.73514041627641,67.34916687011719,115.58354187011719,,0.4253,0,0.681,15883,15883,684,592
15884,64.56,63.8,112.25,14.0,False,-62.03124240121679,124.32780456542969,145.19497680664062,,0.569,0,1.087,15884,15884,648,592
15885,16.97,14.51,70.7,6.75,False,-13.013076695875498,184.8446044921875,176.45263671875,,0.2053,0,0.801,15885,15885,619,592
15906,7.477,7.477,32.0,6.5,False,8.009491228719526,4.564999580383301,0.693094789981842,,0.2336,0,0.846,15906,15906,619,593
15916,41.75,41.12,263.8,22.75,False,-36.10391256114053,719.5161743164062,759.6090087890625,,0.1559,0,0.6733,15916,15916,684,593
15914,49.6,42.84,221.8,20.5,False,-39.37867843812273,1176.6573486328125,1214.6820068359375,,0.1931,0,0.655,15914,15914,675,593
15912,2.18,2.18,2.18,1.0,False,-0.10058766845713762,391.3686828613281,393.3872985839844,,1.0,0,1.5,15912,15912,597,593
15910,2.434,1.032,7.766,2.0,False,0.0,11.310601234436035,11.310601234436035,,0.1328,0,0.75,15910,15910,601,593
15908,3.07,3.07,10.445,1.75,False,-1.3778635572484745,708.8554077148438,709.4161376953125,,0.294,0,0.8574,15908,15908,600,593
15907,3.775,3.775,3.775,0.25,False,3.721039219365821,542.3151245117188,540.82470703125,,1.0,0,0.0,15907,15907,594,593
15905,37.44,37.12,145.5,22.75,False,-36.00252286279374,510.140869140625,510.873779296875,,0.2551,0,0.8354,15905,15905,684,593
15904,21.03,21.03,31.89,1.25,False,-6.703026652690369,79.09243774414062,61.75025177001953,,0.659,1,0.693,14757,14327,598,593
15903,4.27,3.639,6.676,1.0,False,0.5860452133001672,1436.8704833984375,1436.8626708984375,,0.5454,0,0.5654,15903,15903,597,593
15901,526.0,526.0,545.5,3.0,False,-476.45904223558136,1019.3694458007812,1501.30908203125,,0.964,0,0.8335,15901,15901,605,593
15900,77.4,76.75,189.6,22.75,True,-45.54011667594523,1295.2752685546875,1340.9000244140625,MES-like,0.405,0,0.721,15900,15900,684,593
15922,7.5,7.5,10.984,1.75,False,-7.930173561477659,201.9933624267578,206.57814025878906,,0.683,0,0.599,15922,15922,601,594
15932,1.846,1.846,3.432,0.75,False,-3.89074280042405,218.18519592285156,217.07167053222656,,0.5376,0,0.6665,15932,15932,597,594
15929,25.95,9.94,154.2,22.5,False,1.2792345825232587,423.02227783203125,431.9546203613281,,0.0644,0,1.156,15929,15929,684,594
15928,8.15,6.824,23.27,3.0,False,-2.809671327408978,227.5537872314453,231.8655548095703,,0.2935,0,0.4119,15928,15928,606,594
15927,0.516,0.516,0.516,0.25,False,0.6763675109496035,270.88812255859375,272.798095703125,,1.0,0,0.0,15927,15927,595,594
15926,2.145,2.145,2.166,0.5,False,0.06699383143495652,624.6978759765625,626.4033813476562,,0.99,0,1.0,15926,15926,596,594
15925,52.47,50.78,213.0,22.5,False,-48.59852891176433,340.9039001464844,376.6446228027344,,0.2384,0,0.653,15925,15925,684,594
15921,8.31,8.31,10.22,1.25,False,-7.8433520541620965,29.10048484802246,35.16697692871094,,0.8135,0,0.8,15921,15921,599,594
15920,32.0,32.0,71.75,9.75,False,-32.298346432571634,77.33638000488281,106.44192504882812,,0.446,1,0.6006,14757,14327,633,594
15919,15.336,15.336,30.34,4.5,False,-3.5047539996821797,1315.174560546875,1320.5284423828125,,0.5054,0,0.608,15919,15919,612,594
15918,4.7,4.426,12.086,2.0,False,-2.5620248388454456,773.0338134765625,777.9815673828125,,0.366,0,0.4421,15918,15918,602,594
15917,3.197,3.197,3.467,1.25,False,-4.471828947825998,349.7152099609375,354.1285705566406,,0.9224,0,1.199,15917,15917,599,594
15924,4.594,2.865,15.49,2.5,False,-0.5393966644469401,125.56592559814453,124.18721771240234,,0.1849,0,1.0,15924,15924,604,594
15941,42.9,41.8,82.0,3.75,False,-29.67945379086609,401.7936706542969,374.5321350097656,,0.51,0,0.6675,15941,15941,610,595
15939,4.98,4.953,9.56,2.5,False,-1.8420201555400126,267.58258056640625,261.9764709472656,,0.5176,0,0.8545,15939,15939,605,595
15936,6.707,3.363,10.195,1.0,False,0.0,406.40008544921875,406.40008544921875,,0.3298,0,1.0,15936,15936,599,595
15935,76.3,76.0,156.2,22.25,False,-75.83730337108136,93.59580993652344,156.4920196533203,,0.4868,0,0.719,15935,15935,684,595
15934,45.4,45.28,151.4,19.5,False,-43.10307263026834,362.6202087402344,404.1490478515625,,0.299,0,1.205,15934,15934,673,595
15933,0.8604,0.8604,0.8604,1.25,False,0.4125175407120878,366.51593017578125,368.2977600097656,,1.0,0,1.6,15933,15933,600,595
15937,47.6,29.27,153.1,22.25,True,27.60913602637106,71.81238555908203,101.53055572509766,TAM-MG,0.1912,0,0.607,15937,15937,684,595
15958,18.48,17.48,134.5,16.75,False,-18.26324336367543,596.39990234375,612.6566162109375,,0.1299,0,0.7344,15958,15958,663,596
15959,9.41,8.664,32.16,3.75,False,4.5892585331781675,275.8778381347656,268.3553466796875,,0.2693,0,0.292,15959,15959,611,596
15960,10.26,3.336,21.23,1.75,False,-0.7283167394202792,45.42085647583008,46.440311431884766,,0.1571,0,0.6694,15960,15960,603,596
15961,1.775,1.14,7.83,1.75,False,0.9115497443840468,154.4339141845703,154.79672241210938,,0.1456,0,0.828,15961,15961,603,596
15963,1.978,1.364,2.592,1.0,False,0.8730827832732757,212.38763427734375,211.421142578125,,0.5264,0,0.0,15963,15963,600,596
15965,3.459,1.266,5.82,0.75,False,0.9714764859290881,824.3934326171875,823.4198608398438,,0.2175,0,0.1666,15965,15965,599,596
15967,24.61,24.61,26.45,3.25,False,-11.182545446741187,1409.45947265625,1426.485595703125,,0.9307,0,0.5874,15967,15967,609,596
15968,7.215,6.89,20.39,3.0,False,-6.429503402400314,1139.7939453125,1146.7783203125,,0.338,0,1.052,15968,15968,608,596
15969,9.64,8.64,16.16,1.5,False,-2.3291201288593584,1326.243896484375,1328.48779296875,,0.5347,0,0.775,15969,15969,602,596
15970,39.6,21.17,229.8,22.0,True,-18.34377795264777,371.9385986328125,352.4200744628906,TAM-BDM,0.09216,0,0.726,15970,15970,684,596
15972,3.492,3.492,6.492,1.5,False,2.5030798587761183,17.174598693847656,17.05611801147461,,0.538,0,0.6665,15972,15972,602,596
15966,93.3,93.3,124.6,9.5,False,6.118048426972791,131.03140258789062,137.3236083984375,,0.749,0,0.5938,15966,15966,634,596
15956,72.3,72.3,75.2,3.0,False,-53.4858394569992,255.8309326171875,290.6190185546875,,0.962,0,0.6763,15956,15956,608,596
15957,4.25,3.604,20.58,3.25,False,3.4120308047151866,74.21319580078125,70.86135864257812,,0.175,0,0.4805,15957,15957,609,596
15944,2.463,1.443,6.773,1.0,False,0.0,178.6254425048828,178.6254425048828,,0.2131,0,,15944,15944,600,596
15945,29.97,5.44,170.9,22.0,False,-0.6161902071035001,293.6358947753906,296.0235290527344,,0.03183,0,0.7646,15945,15945,684,596
15947,4.707,4.707,10.14,2.25,False,1.8502634142455463,372.0853576660156,369.3287048339844,,0.464,0,1.777,15947,15947,605,596
15948,24.14,21.34,174.0,22.0,False,22.194798386572984,145.47645568847656,161.1322021484375,,0.12274,0,0.7026,15948,15948,684,596
15949,11.18,11.18,18.34,4.0,False,-11.86383601739044,209.82122802734375,206.7722625732422,,0.6094,0,0.875,15949,15949,612,596
15943,24.0,24.0,80.0,10.0,False,6.838238270079273,71.7068099975586,70.68854522705078,,0.3,0,0.9497,15943,15943,636,596
15950,52.66,52.66,133.6,21.75,True,-47.83371151434994,231.72727966308594,227.127197265625,MES-like,0.394,0,0.6455,15950,15950,683,596
15951,87.8,81.3,273.5,22.0,True,-79.49206788695301,441.2502746582031,427.07037353515625,OPC-like,0.297,0,0.852,15951,15951,684,596
15952,3.361,3.012,8.48,2.0,False,-1.1113240437216518,394.4142150878906,397.4103088378906,,0.3555,0,0.75,15952,15952,604,596
15953,10.12,7.156,126.1,22.0,True,-4.080448974167211,503.4823913574219,498.7661437988281,TAM-BDM,0.05676,0,1.137,15953,15953,684,596
15954,0.54,0.54,0.54,0.5,False,0.0,728.59814453125,728.59814453125,,1.0,0,,15954,15954,598,596
15955,4.67,4.67,4.67,0.25,False,-4.46992731915384,957.1551513671875,961.45263671875,,1.0,0,0.0,15955,15955,597,596
15976,10.79,9.64,81.9,15.75,False,8.82587255292924,433.8160400390625,440.735595703125,,0.1178,0,1.111,15976,15976,660,597
15988,7.16,6.445,9.055,1.0,False,4.367949744507541,502.288818359375,495.84735107421875,,0.712,0,0.5566,15988,15988,601,597
15987,74.7,58.56,686.5,21.75,False,-58.165361436088006,1502.6070556640625,1558.9224853515625,,0.0853,0,0.5337,15987,15987,684,597
15984,9.32,5.0,129.6,21.75,False,-4.114770771261192,169.66651916503906,169.0806427001953,,0.03857,0,0.836,15984,15984,684,597
15983,13.74,1.803,194.0,21.75,True,-1.475478169098551,52.59720993041992,54.2345085144043,MES-like,0.00929,0,0.5645,15983,15983,684,597
15982,15.65,15.65,42.4,5.5,False,14.420013228707148,170.26409912109375,156.71339416503906,,0.3691,0,0.7554,15982,15982,619,597
15980,41.0,37.94,149.9,21.75,False,34.81397421321799,257.13897705078125,221.5212860107422,,0.253,0,0.823,15980,15980,684,597
15979,36.53,34.9,146.0,21.75,False,-30.932535483854736,929.9336547851562,961.3026733398438,,0.239,0,0.7427,15979,15979,684,597
15977,0.9414,0.4976,2.37,0.75,False,-0.02867772666422752,747.0894775390625,747.4990234375,,0.21,0,1.333,15977,15977,600,597
15975,14.414,13.78,39.4,6.25,False,-0.6423389165861408,302.2251281738281,309.1874084472656,,0.3499,0,1.04,15975,15975,622,597
15974,12.77,5.766,38.66,3.5,False,-1.0795898680753453,596.6890258789062,597.1465454101562,,0.1492,0,0.5835,15974,15974,611,597
15999,19.64,6.766,186.6,21.5,False,-7.00519196683797,505.5160217285156,513.8595581054688,,0.03625,0,0.5737,15999,15999,684,598
16004,15.47,7.27,99.8,12.5,False,3.5151146185871767,374.46514892578125,375.595458984375,,0.0728,0,0.4202,16004,16004,648,598
16003,4.97,0.767,10.6,0.75,False,0.0,344.33935546875,344.33935546875,,0.0723,0,0.6665,16003,16003,601,598
16002,67.44,67.44,158.5,21.5,False,-66.24006408980586,740.0142822265625,808.0259399414062,,0.4253,0,0.647,16002,16002,684,598
16001,8.4,5.246,26.81,3.75,False,4.886424150433413,313.381103515625,305.621826171875,,0.1957,0,0.7446,16001,16001,613,598
16000,12.73,10.97,106.1,21.5,True,-11.094519368671627,5.106408596038818,6.948556423187256,MES-like,0.10333,0,0.93,16000,16000,684,598
15996,4.73,2.912,81.9,13.25,False,2.2877797187881015,573.8652954101562,570.29443359375,,0.03558,0,0.755,15996,15996,651,598
15997,4.566,4.566,5.633,0.75,False,-2.188473333907268,95.47633361816406,97.92222595214844,,0.8105,0,0.6665,15997,15997,601,598
15990,1.069,1.069,1.069,0.25,False,0.0,148.34083557128906,148.34083557128906,,1.0,0,,15990,15990,599,598
15991,0.9097,0.9097,0.9097,0.25,False,-0.34079059378927923,350.04400634765625,351.4135437011719,,1.0,0,0.0,15991,15991,599,598
15992,20.25,15.52,41.9,2.5,False,4.679444782007977,152.6559600830078,146.37786865234375,,0.3704,0,1.038,15992,15992,608,598
15994,47.88,32.47,296.0,11.25,False,-22.670378603306744,55.33488845825195,39.086490631103516,,0.1097,0,1.047,15994,15994,643,598
15995,12.01,5.418,124.56,21.5,False,2.235012476302927,230.80093383789062,227.62498474121094,,0.0435,0,0.93,15995,15995,684,598
16029,3.902,2.148,6.945,1.0,False,1.7148476154712853,347.0826416015625,347.8219299316406,,0.3096,0,0.7236,16029,16029,603,599
16027,9.72,9.72,90.3,11.0,False,-4.407985220732201,212.97312927246094,214.96446228027344,,0.1076,0,0.6235,16027,16027,643,599
16026,13.76,1.018,32.8,2.0,False,1.2325359422784459,411.2720642089844,407.5032958984375,,0.031,0,1.249,16026,16026,607,599
16024,76.75,75.06,243.5,21.25,False,30.66513890756073,299.1888122558594,356.8678283691406,,0.3083,0,1.035,16024,16024,684,599
16023,17.7,17.61,41.1,4.75,False,-6.754456541249965,1505.297119140625,1513.5894775390625,,0.429,0,0.3845,16023,16023,618,599
16022,23.9,21.7,219.6,21.25,False,-18.25151260608709,765.4991455078125,785.8952026367188,,0.0989,0,0.534,16022,16022,684,599
16021,5.348,3.451,45.84,6.0,False,-1.7109862364130777,861.3621826171875,509.0771484375,,0.0753,0,0.373,16021,16021,623,599
16020,6.246,6.246,8.52,0.75,False,6.060471389012378,330.21405029296875,325.293701171875,,0.733,0,0.5586,16020,16020,602,599
16019,9.83,3.314,126.2,21.0,False,-2.4107855393849604,144.2622528076172,147.3155059814453,,0.02628,0,0.8804,16019,16019,683,599
16017,1.432,1.432,1.87,0.5,False,-3.4932261266335445,382.50079345703125,384.20208740234375,,0.7656,0,0.5996,16017,16017,601,599
16006,50.12,42.6,144.0,21.25,True,-26.6679087255784,890.26220703125,931.0786743164062,MES-like,0.2957,0,0.848,16006,16006,684,599
16008,8.21,7.156,68.6,14.0,False,-4.3718184856538755,435.5341796875,431.4791259765625,,0.1043,0,1.036,16008,16008,655,599
16009,7.094,2.828,18.78,3.0,False,2.7127572350200353,149.99305725097656,149.94546508789062,,0.1505,0,1.167,16009,16009,611,599
